2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:58:45.717340646Z [error] 2026-05-03 12:58:35,844 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.762 seconds
2026-05-03T12:58:45.717347494Z [error] 2026-05-03 12:58:35,943 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:58:45.717353841Z [error] 2026-05-03 12:58:37,240 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.296 seconds
2026-05-03T12:58:45.717360254Z [error] 2026-05-03 12:58:38,440 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:58:45.717367248Z [error] 2026-05-03 12:58:39,346 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.906 seconds
2026-05-03T12:58:45.717873633Z [error] 2026-05-03 12:58:39,353 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1455&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:59:05.631877035Z [error] 2026-05-03 12:59:02,640 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.284 seconds
2026-05-03T12:59:05.631882364Z [error] 2026-05-03 12:59:02,743 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:59:05.631888051Z [error] 2026-05-03 12:59:04,014 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.268 seconds
2026-05-03T12:59:05.631894582Z [error] 2026-05-03 12:59:05,220 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1456&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:59:36.076718931Z [error] 2026-05-03 12:59:28,317 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.095 seconds
2026-05-03T12:59:36.076726248Z [error] 2026-05-03 12:59:28,328 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:59:36.076733620Z [error] 2026-05-03 12:59:29,737 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.408 seconds
2026-05-03T12:59:36.076740945Z [error] 2026-05-03 12:59:30,996 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:59:36.077240794Z [error] 2026-05-03 12:59:31,931 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.934 seconds
2026-05-03T12:59:36.077258000Z [error] 2026-05-03 12:59:32,290 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1457&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:59:55.820686762Z [error] 2026-05-03 12:59:53,532 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 21.240 seconds
2026-05-03T12:59:55.820692124Z [error] 2026-05-03 12:59:53,634 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:59:55.820697961Z [error] 2026-05-03 12:59:55,026 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.391 seconds
2026-05-03T12:59:57.030186746Z [error] 2026-05-03 12:59:56,229 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:59:59.080476854Z [error] 2026-05-03 12:59:57,160 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.930 seconds
2026-05-03T12:59:59.080497597Z [error] 2026-05-03 12:59:57,165 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1458&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:00:29.965259113Z [error] 2026-05-03 13:00:21,326 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.158 seconds
2026-05-03T13:00:29.965270913Z [error] 2026-05-03 13:00:21,434 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:00:29.965288828Z [error] 2026-05-03 13:00:22,713 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.278 seconds
2026-05-03T13:00:29.965300944Z [error] 2026-05-03 13:00:23,926 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1459&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:00:48.552853017Z [error] 2026-05-03 13:00:47,487 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.558 seconds
2026-05-03T13:00:48.552863608Z [error] 2026-05-03 13:00:47,519 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:00:50.733811562Z [error] 2026-05-03 13:00:48,834 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.314 seconds
2026-05-03T13:00:50.733821410Z [error] 2026-05-03 13:00:50,024 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:00:52.597803463Z [error] 2026-05-03 13:00:50,940 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.915 seconds
2026-05-03T13:00:52.597810813Z [error] 2026-05-03 13:00:51,420 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1460&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:01:23.890427479Z [error] 2026-05-03 13:01:13,685 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.263 seconds
2026-05-03T13:01:23.890435720Z [error] 2026-05-03 13:01:13,792 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:01:23.890443258Z [error] 2026-05-03 13:01:15,414 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.621 seconds
2026-05-03T13:01:23.890450835Z [error] 2026-05-03 13:01:15,673 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1461&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:01:44.450464704Z [error] 2026-05-03 13:01:40,453 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:01:44.450471285Z [error] 2026-05-03 13:01:40,361 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.684 seconds
2026-05-03T13:01:44.450475663Z [error] 2026-05-03 13:01:42,170 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.716 seconds
2026-05-03T13:01:44.450486674Z [error] 2026-05-03 13:01:43,158 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1462&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:02:16.308755537Z [error] 2026-05-03 13:02:06,984 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.824 seconds
2026-05-03T13:02:16.308818789Z [error] 2026-05-03 13:02:07,077 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:02:16.308831374Z [error] 2026-05-03 13:02:08,773 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.694 seconds
2026-05-03T13:02:16.308839254Z [error] 2026-05-03 13:02:10,090 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1463&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:02:36.254426779Z [error] 2026-05-03 13:02:34,594 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.495 seconds
2026-05-03T13:02:36.254437702Z [error] 2026-05-03 13:02:34,689 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:02:38.285094443Z [error] 2026-05-03 13:02:36,309 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.619 seconds
2026-05-03T13:02:38.285101396Z [error] 2026-05-03 13:02:37,779 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1464&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:03:10.784681101Z [error] 2026-05-03 13:03:05,097 [ERROR] app.data_layer.oracle_cadence_collector: [oracle_cadence DIAG] fetch_all_async returned: type=list, len=6, value=[RealDictRow([('id', 1), ('oracle_address', '0x8fFfFfd4AfB6115b954Bd326cbe7B4BA576818f6'), ('oracle_name', 'Chainlink USDC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdc'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 2), ('oracle_address', '0x3E7d1eAB13ad0104d2750B8863b489D65364e32D'), ('oracle_name', 'Chainlink USDT/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDT'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdt'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 3), ('oracle_address', '0xAed0c38402a5d19df6E4c03F4E2DceD6e29c1ee9'), ('oracle_name', 'Chainlink DAI/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'DAI'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'dai'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 4), ('oracle_address', '0x5f4eC3Df9cbd43714FE2740f5E3616155c5b8419'), ('oracle_name', 'Chainlink ETH/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'ETH'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 5), ('oracle_address', '0xF4030086522a5bEEa4988F8cA5B36dbC97BeE88c'), ('oracle_name', 'Chainlink BTC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'BTC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 6), ('oracle_address', '0x86392dC19c0b719886221c78AB11eb8Cf5c52812'), ('oracle_name', 'Chainlink stETH/ETH'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'stETH'), ('quote_symbol', 'eth'), ('decimals', 18), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'steth'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))])]
2026-05-03T13:03:10.784790284Z [error] 2026-05-03 13:03:02,723 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.941 seconds
2026-05-03T13:03:10.784799318Z [error] 2026-05-03 13:03:05,085 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 2.355 seconds
2026-05-03T13:03:14.045084186Z [error] 2026-05-03 13:03:06,978 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:14.045388352Z [error] 2026-05-03 13:03:05,172 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:14.045396173Z [error] 2026-05-03 13:03:06,862 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.689 seconds
2026-05-03T13:03:14.045404031Z [error] 2026-05-03 13:03:06,868 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:14.045411895Z [error] 2026-05-03 13:03:06,893 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:14.045419652Z [error] 2026-05-03 13:03:06,926 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:14.045427243Z [error] 2026-05-03 13:03:06,951 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:14.045494898Z [error] 2026-05-03 13:03:07,009 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:14.045502240Z [error] 2026-05-03 13:03:08,458 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:14.045510930Z [error] 2026-05-03 13:03:09,788 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.329 seconds
2026-05-03T13:03:14.045518370Z [error] 2026-05-03 13:03:09,794 [ERROR] worker: [stale_diagnostic] stale=6: liquidity_depth (age=3.6h, threshold=3h), exchange_snapshots (age=3.7h, threshold=3h), governance_proposals (age=64.5h, threshold=26h), mint_burn_events (age=44.2h, threshold=26h), dex_pool_ohlcv (age=45.2h, threshold=6h), scores (age=3.9h, threshold=3h)
2026-05-03T13:03:17.217225309Z [error] 2026-05-03 13:03:09,798 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1465&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:03:36.661639106Z [error] 2026-05-03 13:03:35,827 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 26.024 seconds
2026-05-03T13:03:36.661646973Z [error] 2026-05-03 13:03:35,911 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T13:03:38.198686007Z [error] 2026-05-03 13:03:37,521 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.609 seconds
2026-05-03T13:03:38.198696361Z [error] 2026-05-03 13:03:37,524 [ERROR] worker: [provenance_gap] hourly: 11/12 producing, weekly: 3, missing_hourly=['tally_governance']
2026-05-03T13:03:38.198707363Z [error] 2026-05-03 13:03:37,524 [ERROR] worker: [provenance_gap] weekly sources (not expected in 24h): ['defillama_bridges']
2026-05-03T13:03:38.198727587Z [error] 2026-05-03 13:03:37,524 [ERROR] worker: [api_budget] alchemy=3,019, blockscout=3,470/100,000 (3%), coingecko=416/16,600 (3%), curve=3, dwellir=5, etherscan=1,041/200,000 (1%), helius=1, helius-rpc=8, llama=71, parallel=21
2026-05-03T13:03:39.927963594Z [error] 2026-05-03 13:03:38,658 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1466&offset=100 "HTTP/1.1 200 OK"
2026-05-03T13:04:02.049079095Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] coingecko: 2026-05-03: 2,398 calls (8 err, p95=770890ms) — 14% | 2026-05-02: 4,919 calls (15 err, p95=762434ms) — 30% | 2026-05-01: 10,130 calls (472 err, p95=911284ms) — 61% | 2026-04-30: 3,563 calls (469 err, p95=1389463ms) — 21% | 2026-04-29: 630 calls (118 err, p95=1131019ms) — 4%
2026-05-03T13:04:02.049324028Z [error] 2026-05-03 13:04:01,822 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.161 seconds
2026-05-03T13:04:02.049333669Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] alchemy: 2026-05-03: 11,168 calls (0 err, p95=846190ms)
2026-05-03T13:04:02.049341836Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] blockscout: 2026-05-03: 6,380 calls (283 err, p95=21079ms) — 6% | 2026-05-02: 7,007 calls (433 err, p95=19980ms) — 7% | 2026-05-01: 70,714 calls (56571 err, p95=21178ms) — 71% | 2026-04-30: 1,902 calls (46 err, p95=295002ms) — 2% | 2026-04-29: 431 calls (0 err, p95=9422ms) — 0%
2026-05-03T13:04:02.049487113Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] curve: 2026-05-02: 24 calls (0 err, p95=337ms) | 2026-05-01: 36 calls (0 err, p95=434ms)
2026-05-03T13:04:02.049495248Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] defillama: 2026-05-03: 885 calls (21 err, p95=940ms) — 2% | 2026-05-02: 1,171 calls (50 err, p95=1863ms) — 2% | 2026-05-01: 2,332 calls (101 err, p95=748124ms) — 5% | 2026-04-30: 777 calls (33 err, p95=1085941ms) — 2% | 2026-04-29: 201 calls (11 err, p95=1774354ms) — 0%
2026-05-03T13:04:02.049503366Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] dwellir: 2026-05-02: 152 calls (16 err, p95=2973ms) | 2026-05-01: 179 calls (10 err, p95=7108ms)
2026-05-03T13:04:04.111879564Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] helius: 2026-05-03: 24 calls (0 err, p95=326ms) | 2026-05-02: 67 calls (0 err, p95=344ms) | 2026-05-01: 89 calls (0 err, p95=912ms) | 2026-04-30: 12 calls (0 err, p95=321ms) | 2026-04-29: 6 calls (0 err, p95=257ms)
2026-05-03T13:04:04.111894486Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] helius-rpc: 2026-05-02: 77 calls (0 err, p95=8618ms) | 2026-05-01: 118 calls (0 err, p95=8379ms)
2026-05-03T13:04:04.111905145Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] llama: 2026-05-02: 568 calls (0 err, p95=679ms) | 2026-05-01: 852 calls (0 err, p95=735ms)
2026-05-03T13:04:04.111913166Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] parallel: 2026-05-03: 161 calls (0 err, p95=183800ms) | 2026-05-02: 360 calls (0 err, p95=2974552ms) | 2026-05-01: 166 calls (0 err, p95=256954ms) | 2026-04-30: 38 calls (0 err, p95=31280ms) | 2026-04-29: 115 calls (0 err, p95=243711ms)
2026-05-03T13:04:04.111922140Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] reducto: 2026-04-30: 1 calls (0 err, p95=1957590ms)
2026-05-03T13:04:04.111930162Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] resend: 2026-05-02: 16 calls (10 err, p95=242ms)
2026-05-03T13:04:04.111938166Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] rpc_ethereum: 2026-05-03: 60 calls (24 err, p95=169ms) | 2026-05-02: 141 calls (18 err, p95=2974ms) | 2026-05-01: 195 calls (18 err, p95=2859ms) | 2026-04-30: 15 calls (6 err, p95=259ms) | 2026-04-29: 5 calls (2 err, p95=160ms)
2026-05-03T13:04:04.111945092Z [error] 2026-05-03 13:04:01,840 [ERROR] worker: [api_usage_7d] snapshot: 2026-05-03: 21 calls (0 err, p95=413ms) — 0% | 2026-05-02: 61 calls (0 err, p95=170ms) — 1% | 2026-05-01: 121 calls (0 err, p95=1375ms) — 1% | 2026-04-30: 37 calls (0 err, p95=173ms) — 0% | 2026-04-29: 11 calls (0 err, p95=182ms) — 0%
